barcode,product_name,brand,category_hint,quantity_hint,unit_hint
0013800171153,Chicken Enchilada Suiza,Lean Cuisine,frozen,9,oz
0013800174208,FIVE CHEESE RIGATONI,Lean Cuisine,frozen,10,oz
0013800188038,Classic Chicken Fettuccine,Lean Cuisine,frozen,,
0013800558060,SPINACH ARTICHOKE RAVIOLI in a parmesan sauce with vegetables,Lean Cuisine,frozen,,
0013800558121,Satisfying servings lasagna with meat sauce box,Nestlé,frozen,19,oz
0014500017550,Steamfresh veggie made vegetable pasta,Birds Eye,frozen,10,oz
0014500031563,veggie Mac & Cheese,Birds Eye,frozen,,
0020735161722,Dutch Chocolate Ice Cream,Turkey Hill,frozen,1.44,quarts
0021131506933,Marie Callenders Beef Pot Pie,Marie Callender's,frozen,,
0021131905521,Tender Ginger Beef & Broccoli Bowl,Marie Callender's,frozen,,
0023700035585,White meat Panko chicken nuggets,,frozen,,
0023700046345,White Meat Chicken Nuggets,Tyson,frozen,,
0025800020201,Fettuccine Alfredo,Smart Ones,frozen,,
0027800072525,Ice cream cones,Keebler,frozen,3,oz
00286268,Hoisin Duck Spring Rolls,Sainsbury's,frozen,,
00362603,Beef Shepherd's Pie,Trader Joe's,frozen,16,oz
0038000165924,Mickey homestyle waffles,,frozen,,
0041000007675,Vanilla Flavored Low Fat Ice Cream Bars Coated With Orange Flavored Sherbet,Good Humor Creamsicle,frozen,,
0041000053153,Frozen Strawberry Shortcake Dessert Bars,Good Humor,frozen,6,
0041548244044,Fruit bars,Outshine,frozen,,
0041548612041,"Fruit bars, tangerine",,frozen,,
0041548825533,Dibs Crunch,Nestlé,frozen,4,oz
0042272000739,Black Bean Burrito,Amy's,frozen,6.0,oz
0042272000760,Burrito Southwestern,Amy's,frozen,,
0042272001644,Brown Rice Black-Eyed Peas and Veggies in a Flavorful Tamari Ginger Sauce,Amy's,frozen,9.0,oz
0042272001651,Cheese Ravioli with Sauce,Amy's,frozen,,
0042272002504,Indian vegetable korma,"Amy's, Amy's Kitchen Inc.",frozen,,
0042272002658,Mexican Casserole,Amy's,frozen,,
0042272010561,3 Cheese & Kale Bake,Amy's,frozen,241,g
0042272011490,Amy’s Roasted Poblano Enchilada,Amy's,frozen,,
0044100193002,Lactose free vanilla ice cream,Lactaid,frozen,,
0047677483088,M&M's Vanilla Cookie Sandwich,M&M's,frozen,76,g
0047677483965,Frozen dark chocolate almond sea salt bar,Kind Frozen,frozen,,
00557399,Kung Pao Tempura Cauliflower,Trader Joe's,frozen,24,oz
00571852,Hold the cone,Trader Joe's,frozen,,
00586740,Quiche Lorraine Uncured Ham & Cheese,Trader Joe's,bakery,12,oz
00587617,Brownie Crisp Coffee Ice Cream Sandwiches,Trader Joe's,frozen,,
00594646,Fiery Chicken Vindaloo (Chicken Breast) A Goan-Inspired Curry with Turmeric Rice,Trader Joe's,frozen,9.5,oz
0064563226819,Dinosaur-shaped chicken breast nuggets,,frozen,,
0070640006632,Original Bomb Pop,The Original Bomb Pop,frozen,,
0070640013470,giant chocolate fudge chocolate low fat ice cream,WW,frozen,,
0070640015504,Blue Ribbon Chocolate Eclair,Blue Ribbon,frozen,12,
0070640015511,Strawberry Shortcake,Blue Ribbon Classics,frozen,,
0070640300129,Blue ribbon classics orange dream bar,Wells Enterprises Inc.,frozen,,
0070934996168,my mochi ice cream strawberry,my mochi,frozen,,
0071007018688,Beef & Bean Burritos,El Monterey,frozen,32,oz
0071899189923,Sherbet Pineapple,Blue Bell,frozen,,
0071921214579,FOUR CHEESE,DI GIORNO,frozen,24.6,oz
0072392949960,Italian Ices,Wyler's,frozen,,
0072554000041,Froliies Strawberry Fruity Ice Pops,Froliies,frozen,15,fl
0072554363887,OREO sandwiches,OREO,frozen,,
0072609741219,Old School Vanilla Ice Cream Sandwich,Alden's Organic,frozen,,
0072655008885,Protein Bowls Vodka Chicken Pasta,Healthy Choice,frozen,269,g
0072745001109,Chicken Breast Nuggets,Perdue,frozen,12,oz
0072745803772,Dino Nuggets,Perdue,frozen,,
0072830081115,Chocolate chip cookie dough ice cream,Tillamook,frozen,,
0073321000059,Super pretzels soft pretzels,J&J Snack Foods Corp,frozen,12,oz
0074570017003,Ice cream,Häagen-Dazs,frozen,,
0074570044085,Ice Cream,Häagen-Dazs,frozen,,
0074570084005,Chocolate chip ice cream,Häagen-Dazs,frozen,,
0074570114009,Butter Pecan Ice Cream,Häagen-Dazs,frozen,14,fl
0074570434008,"Raspberry sorbet, raspberry",Häagen-Dazs,frozen,,
0074570534005,cherry vanilla ice cream,Häagen-Dazs,frozen,,
0074570579181,Sorbet Passion Fruit & Sweet Pear,Haagen-Dazs,frozen,14,oz
0074570810116,dulce de leche ice cream,Häagen-Dazs,frozen,14,oz
0074570928491,Vanilla Caramel Pecan Ice Cream,Haagen-Das,frozen,14,fl
0074570950034,Pistachio Ice Cream,Häagen-Dazs,frozen,,
0075856001105,Original Vanilla Bar,"Klondike,Unilever",frozen,,
0075856011135,Heath frozen ice cream bars,Unilever,frozen,,
0075856024159,Klondike Reese's,Klondike,frozen,,
0076840000654,"Non-dairy frozen dessert, cinnamon buns",Ben & Jerry’s,frozen,,
0076840003051,Salted Caramel Brownie,Ben & Jerry's,frozen,1,pt
0076840004034,Non-dairy Strawberry Cheezecake,Ben & Jerry's,frozen,,
0076840101429,Phish Food Froyo,"Ben & Jerry's,Unilever",frozen,473,mg
0076840529872,Brownie Batter,Ben & Jerry's Core,frozen,1,pint
0076840674442,Cherry Garcia,Ben & Jerry's,frozen,1,pint
0077567001566,Orange Cherry Grape,Popsicle,frozen,,
0077567061539,Brewers carb smart almond bars,Breyers,frozen,,
0077567132284,DOUBLE CARAMEL ice cream,MAGNUM,frozen,,
0077567250056,Breyers Extra Creamy Chocolate Frozen Dairy Dessert,Breyers,frozen,,
0077567254269,"Vanilla, Chocolate, Strawberry Ice Cream",Breyers,frozen,,
0077900447594,Croissant Sandwich,Jimmy Dean,frozen,54,oz
0078742089959,Rocky Road Ice Cream,Great Value,frozen,,
0078742374659,Ice Cream Sandwiches,Great Value,frozen,12,
00818698,3 cheese spinach & Artichoke pasta,Trader Joe’s,frozen,340,g
00924931,Mini Mint Ice Cream Mouthfuls,Trader Joe's,frozen,252,g
00961431,Handsome Cut Potato Fries,Trader Joe's,frozen,24,oz
0099482418847,Steak cut french fries,365 Everyday Value,frozen,16,oz
0099482491536,Four Cheese Thin Crust Pizza,"365 Whole Foods Market, Whole Foods",frozen,354,g
0186852000242,Sea Salt Caramel Gelato,talenti,frozen,,
0186852000310,Belgian Chocolate,"Talenti, Unilever",frozen,,
0186852000495,"Gelato, Coffee Chocolate Chip","Talenti,Unilever",frozen,473,ml
0186852001096,Salted Caramel Truffle,Talenti,frozen,,
0186852001287,Coffee cookie crumble gelato layers,Talenti,frozen,,
0186852001454,Cookies and cream,Talenti,frozen,333,g
0194346158393,Salted Caramel Oatmilk Non-dairy Frozen Dessert,Bettergoods,frozen,16,fl
0198168739242,Honey Honey Honey Swirl French Ice Cream,Ice Cream For Bears,frozen,,
0689076057240,Rainbow Ice Dairy Free Sorbet,Mini Melts,frozen,,
0695119120147,Vegetable Fried Rice,Innovasian,frozen,18,oz
0744473000289,Cashewmilk Non-Dairy Frozen Dessert Chocolate Cookies N Cream,So Delicious Dairy Free,frozen,,
0798782451119,Gyoza,O’ tasty,frozen,907,g
0815154021418,REIGN TOTAL BODY FUEL,REIGN,frozen,16,fl
0834183007026,Organic Yukon Select Fries With A Touch Of Sea Salt,Alexia,frozen,,
0850001974059,vanilla chocolate crunch frozen greek yogurt bars,yasso,frozen,,
0850005872160,Van leeuwen french earl grey tea ice cream,Van Leeuwen,frozen,,
0850005872184,Vanilla Bean French Ice Cream,Van Leeuwen,frozen,,
0850005872955,Van Leeuwen Dulce De leche Brownie Ice cream,Van Leeuwen,frozen,,
0850012117049,Nature's Blueberries,tru fru,frozen,,
0850028051344,Organic summer sunrise popsicle,Jonny Pops,frozen,,
0850044599486,Buddha Bowl,Tattooed Chef,frozen,9,oz
0697929110035,Test,Test only,produce,100,
0047495400694,Wholesome Baked In,Nature's Bakery,bakery,,
