barcode,product_name,brand,category_hint,quantity_hint,unit_hint
0062942000241,Caramel praliné Crème Glacée,Chapman's,frozen,2,l
0062942000265,Premium ice cream,Chapman's,frozen,,
0062942000876,Vanille Crème Glacée,Chapman's,frozen,1,l
0062942000883,No Sugar Added Lactose Free Dutch Chocolate Ice Cream,Chapman's,frozen,1,l
0062942001002,Creamy Vanilla Ice Cream,Chapman's,frozen,4,l
0062942001231,No Sugar Added Lactose Free Maple Walnut Ice Cream,Chapman's,frozen,1,l
0062942001293,No Sugar Added Vanilla Ice Cream Cones with a Chocolatey Centre,Chapman's,frozen,4,x
0062942001378,Triple Berry Sorbet,Chapman's,frozen,2,l
0062942001767,Black Jack Cherry Frozen Yogurt,Chapman's,frozen,2,l
0062942002108,Li'l Sammich Ice Cream Vanilla,Chapman's,frozen,20,
0062942002139,Saucy points Sandwich Crème Glacée Blondie au Caramel,Chapman's,frozen,,
0062942002337,"Super Creamy Ice Cream Fruit Punch, Lemon Lime & Orange Water Ice",Chapman's,frozen,1350,ml
0062942002665,Li'l Lolly,Chapman’s,frozen,,
0062942002788,Strawberry Shortcake Premium Ice Cream,Chapman's,frozen,2,l
0062942002887,Creme glacée,Chapman's,frozen,8,x
0062942003075,Pistachio and Dark Chocolate,Chapman's,frozen,8,x
0062942003945,The Only Chocolate Ice Cream,Chapman's,frozen,,
